LMBA_Time,USD_AM,USD_PM,GBP_AM,GBP_PM,EUR_AM,EUR_PM
12/05/2014,1293,1299,765,769,939,943
09/04/2014,1310,1302,783,777,949.92,942
18/05/2014,1294,1291.5,770,767,943,942
17/05/2014,1294,1291.5,770,767,943,942
16/05/2014,1294,1291.5,770,767,943,942
21/05/2014,1292,1287,765,762,943,942
27/03/2014,1295,1296,779,778.94,942,942
16/04/2014,1299,1301.5,773.03,775,939,942
15/10/2013,1255.5,1270.5,788,797,930,942
16/06/2014,1282,1276,755,751,947,941
16/10/2013,1278,1273.5,797.71,797,945,941
30/03/2014,1296,1295,779.68,778,944,941
29/03/2014,1296,1295,779.68,778,944,941
28/03/2014,1296,1295,779.68,778,944,941
15/06/2014,1273,1273,750,751,938,940
14/06/2014,1273,1273,750,751,938,940
13/06/2014,1273,1273,750,751,938,940
27/04/2014,1294,1301,769,774,935,940
26/04/2014,1294,1301,769,774,935,940
25/04/2014,1294,1301,769,774,935,940
15/04/2014,1311.5,1298,784,775,950,939
11/02/2014,1283,1282,781,780,938,939
21/04/2014,1299,1299,772,772.8,937,939
20/04/2014,1299,1299,772,772.8,937,939
19/04/2014,1299,1299,772,772.8,937,939
18/04/2014,1299,1299,772,772.8,937,939
17/04/2014,1299,1299,772,772.8,937,939
29/04/2014,1290,1298,767,771,930,939
02/04/2014,1284,1292,771,776,931,938
16/11/2014,1154,1169,736,748,926,938
15/11/2014,1154,1169,736,748,926,938
14/11/2014,1154,1169,736,748,926,938
31/03/2014,1294,1292,777.784,776,940,937
06/05/2014,1308.5,1306,772,769,940,937
28/04/2014,1302,1299,773,772,938,937
10/02/2014,1273.5,1277,777,779,934,937
11/05/2014,1289,1291,763,766,933,937
10/05/2014,1289,1291,763,766,933,937
09/05/2014,1289,1291,763,766,933,937
03/04/2014,1287,1284,775,774,935,936.27
17/06/2014,1264.5,1267.5,745,747,932,936
18/06/2014,1269,1270,749,749,936,935.29
27/05/2014,1283,1275.5,763,759,940,935
10/11/2014,1172,1162,737,732,938.2,935
03/11/2014,1171,1168,732,731,936.9,935
12/11/2014,1163,1164.5,732,737,934,935
12/06/2014,1262,1266,750,752,933,935
24/04/2014,1283.5,1291.5,764,769,929,935
13/10/2013,1286,1265.5,804,793,947,934
12/10/2013,1286,1265.5,804,793,947,934
11/10/2013,1286,1265.5,804,793,947,934
03/02/2014,1246.5,1262,762,772,923,934
04/11/2014,1169,1166.5,731,729,934,932
11/06/2014,1262.5,1262,752,752,933,932
13/11/2014,1161,1162,736,738,931,932
07/05/2014,1311,1296,772.54,764,942,931
22/04/2014,1291,1287,767,765,935,931
02/11/2014,1173.25,1164,733,729,933,931
01/11/2014,1173.25,1164,733,729,933,931
31/10/2014,1173.25,1164,733,729,933,931
11/11/2014,1151,1156.5,726,729,928,931
30/04/2014,1292,1288.5,768,764,935,930
01/04/2014,1286.5,1284,773,771,932,930
10/06/2014,1253.5,1259.5,746.22,751,925,930
20/11/2013,1271.5,1257,787,777,940,929
05/02/2014,1257,1254.5,772,770,930,929
28/05/2014,1265,1263.5,755,756,929,929
23/04/2014,1283.5,1285,764,765,927,929
09/11/2014,1145,1154.5,723,729,923,929
08/11/2014,1145,1154.5,723,729,923,929
07/11/2014,1145,1154.5,723,729,923,929
08/05/2014,1291,1287,761,758.71,926,928
02/02/2014,1246.5,1251,757,759.84,921,928
01/02/2014,1246.5,1251,757,759.84,921,928
31/01/2014,1246.5,1251,757,759.84,921,928
05/05/2014,1285,1281,761,761,927,927
04/05/2014,1285,1281,761,761,927,927
03/05/2014,1285,1281,761,761,927,927
02/05/2014,1285,1281,761,761,927,927
09/02/2014,1260,1259,771,768.21,929,926.6
08/02/2014,1260,1259,771,768.21,929,926.6
07/02/2014,1260,1259,771,768.21,929,926.6
20/01/2014,1255,1256,763,764,926,926
26/01/2014,1259,1267,757,768,920,926
25/01/2014,1259,1267,757,768,920,926
24/01/2014,1259,1267,757,768,920,926
04/02/2014,1253,1250,766.83,767,927,925
29/01/2014,1255,1264,756.42,763,918,925
23/01/2014,1244,1263,749.91,761,913,924
06/02/2014,1258.5,1256.5,772,770,931,923
29/05/2014,1254,1255,750,751,921,923
09/06/2014,1255,1253.5,747,747,921,923
27/01/2014,1270,1260.5,767.14,760,927.82,922
26/11/2013,1251,1247.5,774,771,924,922
01/05/2014,1283,1278.5,759,757,924,922
05/06/2014,1245,1252.5,743,747,914.45,922
21/11/2013,1248.5,1240,776,769,930,921
24/11/2013,1242,1246,767,769,918.59,921
23/11/2013,1242,1246,767,769,918.59,921
22/11/2013,1242,1246,767,769,918.59,921
01/12/2013,1245,1253,763,767,915,921
30/11/2013,1245,1253,763,767,915,921
29/11/2013,1245,1253,763,767,915,921
06/11/2014,1144.5,1145,717,719,915,921
19/01/2014,1241,1250,755,761,913,921
18/01/2014,1241,1250,755,761,913,921
17/01/2014,1241,1250,755,761,913,921
25/11/2013,1232,1243,761,769,912,921
01/06/2014,1254,1250.5,749,747,921,918.27
31/05/2014,1254,1250.5,749,747,921,918.27
30/05/2014,1254,1250.5,749,747,921,918.27
10/12/2013,1246,1266,758,770,906,918
08/06/2014,1254,1247.5,746,743,920,916
07/06/2014,1254,1247.5,746,743,920,916
06/06/2014,1254,1247.5,746,743,920,916
27/11/2013,1251,1245,768,674,920,916
28/01/2014,1253.5,1251,757,755,919,916
02/06/2014,1245,1247,743,744.36,915,916
28/11/2013,1242,1245.5,760,762,913,915.54
30/01/2014,1254,1242.5,762,753,922,915
21/01/2014,1248,1238,759,752,922,915
05/11/2014,1145,1142,721,716,917,915
22/01/2014,1239.5,1241,750,749,916,915
04/06/2014,1246,1245,745,744,915.84,915
14/01/2014,1249,1251.5,761,762,913,915
30/06/2013,1203,1192,789,783,922,914
29/06/2013,1203,1192,789,783,922,914
28/06/2013,1203,1192,789,783,922,914
11/12/2013,1255,1261,765.49,769,912,914
13/01/2014,1246,1248,758,763,912,914
06/01/2014,1238,1246,757,759,910,914
03/06/2014,1244,1243,742.26,742,914,912
16/01/2014,1237,1241.5,757,758,909,910
15/01/2014,1238,1236,754,757,909,910
12/01/2014,1232,1244,751,754,907,910
11/01/2014,1232,1244,751,754,907,910
10/01/2014,1232,1244,751,754,907,910
02/12/2013,1237.5,1229.5,754,752,913,908
05/01/2014,1232,1234.5,748,752.56,903,907.52
04/01/2014,1232,1234.5,748,752.56,903,907.52
03/01/2014,1232,1234.5,748,752.56,903,907.52
04/12/2013,1213,1227.5,741,750,893,906
09/01/2014,1226,1226,745,745,900.61,903
08/12/2013,1231,1233,752.384,753.99,901,902
07/12/2013,1231,1233,752.384,753.99,901,902
06/12/2013,1231,1233,752.384,753.99,901,902
07/01/2014,1237.5,1227.5,754,749,908,901
09/12/2013,1228.5,1237,750,755,896,901
08/01/2014,1226.5,1221,747,742,903,898
15/12/2013,1223,1232,750.89,757,891,898
14/12/2013,1223,1232,750.89,757,891,898
13/12/2013,1223,1232,750.89,757,891,898
16/12/2013,1229.5,1235,755,757,893,897
02/01/2014,1220,1225,737,745,889,897
17/12/2013,1237,1232,759,759,899,896
03/12/2013,1219,1217,743,742,899,896
05/12/2013,1234,1222.5,755,748,908,895
18/12/2013,1233,1230.5,754,750,897,894
12/12/2013,1243.5,1225,759,749,903,891
29/12/2013,1209,1214.5,733,735,876,880
28/12/2013,1209,1214.5,733,735,876,880
27/12/2013,1209,1214.5,733,735,876,880
23/12/2013,1193,1199,729,734,872,875.31
19/12/2013,1205,1196,736,731.185,881.16,875
26/12/2013,1196.5,1196.5,732,732,875,875
25/12/2013,1196.5,1196.5,732,732,875,875
24/12/2013,1196.5,1196.5,732,732,875,875
22/12/2013,1195,1195,732,730,875.33,874
21/12/2013,1195,1195,732,730,875.33,874
20/12/2013,1195,1195,732,730,875.33,874
30/12/2013,1201.5,1204.5,729,730,874,873
01/01/2014,1201.5,1201.5,727,727,873,873
31/12/2013,1201.5,1201.5,727,727,873,873
