Gmt time,Open,High,Low,Close,Volume
20.09.2004 00:00:00.000,0.67915,0.68241,0.67876,0.68194,237318.5938
21.09.2004 00:00:00.000,0.68201,0.68701,0.68157,0.68636,235346.5
22.09.2004 00:00:00.000,0.68645,0.68663,0.68234,0.68393,237738.7031
23.09.2004 00:00:00.000,0.68385,0.68497,0.68155,0.68298,238507.2969
24.09.2004 00:00:00.000,0.68310,0.68387,0.67912,0.67958,227100.5
25.09.2004 00:00:00.000,0.67958,0.67958,0.67958,0.67958,0
26.09.2004 00:00:00.000,0.68023,0.68116,0.67952,0.67995,20740.6992
27.09.2004 00:00:00.000,0.68012,0.68149,0.67817,0.67895,241948.4063
28.09.2004 00:00:00.000,0.67922,0.68061,0.67810,0.67943,243940.4063
29.09.2004 00:00:00.000,0.67938,0.68563,0.67885,0.68511,237366.4063
30.09.2004 00:00:00.000,0.68505,0.68774,0.68414,0.68552,243147.7031
01.10.2004 00:00:00.000,0.68552,0.69166,0.68517,0.69013,227444.2031
02.10.2004 00:00:00.000,0.69013,0.69013,0.69013,0.69013,0
03.10.2004 00:00:00.000,0.69046,0.69046,0.68869,0.69009,22526
04.10.2004 00:00:00.000,0.68995,0.69070,0.68716,0.68844,245066.5
05.10.2004 00:00:00.000,0.68838,0.69143,0.68649,0.69033,240845
06.10.2004 00:00:00.000,0.69042,0.69169,0.68723,0.69043,243295.7031
07.10.2004 00:00:00.000,0.69045,0.69129,0.68873,0.68999,240366.5938
08.10.2004 00:00:00.000,0.68990,0.69265,0.68823,0.69153,225241.9063
09.10.2004 00:00:00.000,0.69153,0.69153,0.69153,0.69153,0
10.10.2004 00:00:00.000,0.69205,0.69231,0.69082,0.69122,19108.3008
11.10.2004 00:00:00.000,0.69142,0.69177,0.68799,0.68849,234408.4063
12.10.2004 00:00:00.000,0.68846,0.68976,0.68691,0.68776,238785.4063
13.10.2004 00:00:00.000,0.68768,0.68880,0.68498,0.68778,243193.2969
14.10.2004 00:00:00.000,0.68777,0.69042,0.68552,0.68994,243338
15.10.2004 00:00:00.000,0.68987,0.69243,0.68855,0.69178,224516.2031
16.10.2004 00:00:00.000,0.69178,0.69178,0.69178,0.69178,0
17.10.2004 00:00:00.000,0.69195,0.69212,0.69085,0.69194,25686
18.10.2004 00:00:00.000,0.69185,0.69576,0.69103,0.69452,237179.2031
19.10.2004 00:00:00.000,0.69458,0.69567,0.69289,0.69401,239224.0938
20.10.2004 00:00:00.000,0.69385,0.69656,0.69155,0.69227,240899.4063
21.10.2004 00:00:00.000,0.69235,0.69315,0.68901,0.69033,243161
22.10.2004 00:00:00.000,0.69040,0.69440,0.68907,0.69387,224653.5938
23.10.2004 00:00:00.000,0.69387,0.69387,0.69387,0.69387,0
24.10.2004 00:00:00.000,0.69408,0.69574,0.69384,0.69472,22956.9004
25.10.2004 00:00:00.000,0.69447,0.69593,0.69290,0.69464,230247.9063
26.10.2004 00:00:00.000,0.69462,0.69692,0.69381,0.69472,227423.0938
27.10.2004 00:00:00.000,0.69465,0.69563,0.69343,0.69448,228007.5938
28.10.2004 00:00:00.000,0.69448,0.69736,0.69310,0.69609,228186.0938
29.10.2004 00:00:00.000,0.69605,0.69749,0.69414,0.69598,215868.7031
30.10.2004 00:00:00.000,0.69598,0.69598,0.69598,0.69598,0
31.10.2004 00:00:00.000,0.69632,0.69717,0.69582,0.69656,19202.8008
01.11.2004 00:00:00.000,0.69655,0.69705,0.69477,0.69540,227981.7031
02.11.2004 00:00:00.000,0.69512,0.69550,0.68975,0.69135,226601.5938
03.11.2004 00:00:00.000,0.69123,0.69412,0.68990,0.69398,231983.4063
04.11.2004 00:00:00.000,0.69393,0.69945,0.69303,0.69805,226326.9063
05.11.2004 00:00:00.000,0.69805,0.69935,0.69653,0.69888,216781.2969
06.11.2004 00:00:00.000,0.69888,0.69888,0.69888,0.69888,0
07.11.2004 00:00:00.000,0.69950,0.69950,0.69796,0.69829,19752.6992
08.11.2004 00:00:00.000,0.69833,0.69986,0.69524,0.69615,232858.5938
09.11.2004 00:00:00.000,0.69600,0.69786,0.69400,0.69491,228569
10.11.2004 00:00:00.000,0.69477,0.70022,0.69433,0.69765,229930.5
11.11.2004 00:00:00.000,0.69747,0.70094,0.69681,0.70041,226374.4063
12.11.2004 00:00:00.000,0.70012,0.70129,0.69793,0.69877,214048.7031
13.11.2004 00:00:00.000,0.69877,0.69877,0.69877,0.69877,0
14.11.2004 00:00:00.000,0.69905,0.69972,0.69800,0.69905,18678.0996
15.11.2004 00:00:00.000,0.69879,0.70147,0.69771,0.70048,225588.5938
16.11.2004 00:00:00.000,0.70042,0.70161,0.69850,0.69908,228953.2969
17.11.2004 00:00:00.000,0.69910,0.70248,0.69882,0.70093,228231
18.11.2004 00:00:00.000,0.70113,0.70306,0.69940,0.70046,223825.7969
19.11.2004 00:00:00.000,0.70031,0.70318,0.69947,0.70112,213869.0938
20.11.2004 00:00:00.000,0.70112,0.70112,0.70112,0.70112,0
21.11.2004 00:00:00.000,0.70158,0.70203,0.70077,0.70113,18375.9004
22.11.2004 00:00:00.000,0.70106,0.70309,0.70054,0.70116,223919.4063
23.11.2004 00:00:00.000,0.70120,0.70154,0.69857,0.70080,227481.2031
24.11.2004 00:00:00.000,0.70070,0.70124,0.69919,0.70053,227637.5938
25.11.2004 00:00:00.000,0.70051,0.70191,0.69922,0.70069,223965.9063
26.11.2004 00:00:00.000,0.70087,0.70217,0.69872,0.70200,212079.7969
27.11.2004 00:00:00.000,0.70200,0.70200,0.70200,0.70200,0
28.11.2004 00:00:00.000,0.70190,0.70204,0.70114,0.70124,17756.5996
29.11.2004 00:00:00.000,0.70125,0.70305,0.69993,0.70072,227911.0938
30.11.2004 00:00:00.000,0.70076,0.70241,0.69459,0.69628,234967.7969
01.12.2004 00:00:00.000,0.69605,0.69667,0.68863,0.69019,225868.9063
02.12.2004 00:00:00.000,0.69026,0.69121,0.68741,0.68916,227276.5938
03.12.2004 00:00:00.000,0.68927,0.69293,0.68772,0.69211,219573.0938
04.12.2004 00:00:00.000,0.69211,0.69211,0.69211,0.69211,0
05.12.2004 00:00:00.000,0.69210,0.69296,0.69138,0.69163,16278.9004
06.12.2004 00:00:00.000,0.69163,0.69293,0.69046,0.69134,225001.5
07.12.2004 00:00:00.000,0.69133,0.69183,0.68942,0.69043,220956
08.12.2004 00:00:00.000,0.69039,0.69097,0.68696,0.68873,228145.5938
09.12.2004 00:00:00.000,0.68883,0.69427,0.68824,0.69156,231469.2969
10.12.2004 00:00:00.000,0.69158,0.69238,0.69012,0.69057,211597
11.12.2004 00:00:00.000,0.69057,0.69057,0.69057,0.69057,0
12.12.2004 00:00:00.000,0.69121,0.69204,0.69040,0.69159,19185.1992
13.12.2004 00:00:00.000,0.69155,0.69312,0.69080,0.69211,225731.7031
14.12.2004 00:00:00.000,0.69204,0.69275,0.68910,0.69012,232170.7969
15.12.2004 00:00:00.000,0.69030,0.69143,0.68927,0.68993,228740.2031
16.12.2004 00:00:00.000,0.68993,0.69129,0.68457,0.68600,229175.4063
17.12.2004 00:00:00.000,0.68600,0.68658,0.68400,0.68531,212880.4063
18.12.2004 00:00:00.000,0.68531,0.68531,0.68531,0.68531,0
19.12.2004 00:00:00.000,0.68575,0.68622,0.68461,0.68548,19122.1992
20.12.2004 00:00:00.000,0.68547,0.68850,0.68438,0.68773,218624.9063
21.12.2004 00:00:00.000,0.68756,0.69460,0.68699,0.69284,222068.7969
22.12.2004 00:00:00.000,0.69290,0.70007,0.69203,0.69923,230191.9063
23.12.2004 00:00:00.000,0.69925,0.70379,0.69819,0.70205,227331.2031
24.12.2004 00:00:00.000,0.70195,0.70511,0.70153,0.70341,208973.5938
25.12.2004 00:00:00.000,0.70341,0.70341,0.70341,0.70341,0
26.12.2004 00:00:00.000,0.70399,0.70407,0.70250,0.70283,14900.2002
27.12.2004 00:00:00.000,0.70281,0.70621,0.70244,0.70406,217425.5938
28.12.2004 00:00:00.000,0.70409,0.70625,0.70215,0.70518,222931
29.12.2004 00:00:00.000,0.70522,0.71064,0.70372,0.70933,227136
30.12.2004 00:00:00.000,0.70935,0.70986,0.70744,0.70802,229663.9063
31.12.2004 00:00:00.000,0.70809,0.70845,0.70482,0.70649,152771.9063
01.01.2005 00:00:00.000,0.70649,0.70649,0.70649,0.70649,0
02.01.2005 00:00:00.000,0.70675,0.70745,0.70510,0.70745,18980.1992
03.01.2005 00:00:00.000,0.70718,0.70937,0.70480,0.70700,229658.2031
04.01.2005 00:00:00.000,0.70713,0.70752,0.70479,0.70513,228482.2969
05.01.2005 00:00:00.000,0.70514,0.70692,0.70235,0.70367,227661.4063
06.01.2005 00:00:00.000,0.70364,0.70511,0.70178,0.70244,228524.0938
07.01.2005 00:00:00.000,0.70254,0.70342,0.69737,0.69759,215916.2969
08.01.2005 00:00:00.000,0.69759,0.69759,0.69759,0.69759,0
09.01.2005 00:00:00.000,0.69823,0.69854,0.69747,0.69851,17627.5
10.01.2005 00:00:00.000,0.69847,0.69963,0.69677,0.69812,229314.4063
11.01.2005 00:00:00.000,0.69830,0.70109,0.69750,0.69813,226889
12.01.2005 00:00:00.000,0.69808,0.70268,0.69780,0.70113,221798.0938
13.01.2005 00:00:00.000,0.70117,0.70335,0.69976,0.70223,228209
14.01.2005 00:00:00.000,0.70225,0.70270,0.69944,0.70081,222826.2969
15.01.2005 00:00:00.000,0.70081,0.70081,0.70081,0.70081,0
16.01.2005 00:00:00.000,0.70101,0.70113,0.70016,0.70029,17808.9004
17.01.2005 00:00:00.000,0.70031,0.70382,0.69959,0.70248,221002.2969
18.01.2005 00:00:00.000,0.70251,0.70254,0.69698,0.69828,167674.9063
19.01.2005 00:00:00.000,0.69861,0.69862,0.69398,0.69484,225089.0938
20.01.2005 00:00:00.000,0.69484,0.69615,0.69144,0.69258,228044.4063
21.01.2005 00:00:00.000,0.69262,0.69808,0.69193,0.69464,213160.5938
22.01.2005 00:00:00.000,0.69464,0.69464,0.69464,0.69464,0
23.01.2005 00:00:00.000,0.69483,0.69490,0.69363,0.69441,18252.1992
24.01.2005 00:00:00.000,0.69450,0.69600,0.69371,0.69386,227844.4063
25.01.2005 00:00:00.000,0.69386,0.69630,0.69248,0.69567,226442.9063
26.01.2005 00:00:00.000,0.69570,0.69582,0.69236,0.69476,228924.0938
27.01.2005 00:00:00.000,0.69480,0.69567,0.68940,0.68967,225760.2969
28.01.2005 00:00:00.000,0.68969,0.69274,0.68953,0.69039,212198.2969
29.01.2005 00:00:00.000,0.69039,0.69039,0.69039,0.69039,0
30.01.2005 00:00:00.000,0.69099,0.69099,0.68996,0.69036,18575.9004
31.01.2005 00:00:00.000,0.69035,0.69372,0.68966,0.69241,226067.0938
01.02.2005 00:00:00.000,0.69249,0.69363,0.69144,0.69263,223841.0938
02.02.2005 00:00:00.000,0.69271,0.69456,0.69020,0.69139,222655.2031
03.02.2005 00:00:00.000,0.69141,0.69169,0.68842,0.68908,225324.7031
04.02.2005 00:00:00.000,0.68908,0.68980,0.68497,0.68604,212454.9063
05.02.2005 00:00:00.000,0.68604,0.68604,0.68604,0.68604,0
06.02.2005 00:00:00.000,0.68619,0.68674,0.68550,0.68598,16742
07.02.2005 00:00:00.000,0.68603,0.68793,0.68470,0.68676,222573.5
08.02.2005 00:00:00.000,0.68678,0.68914,0.68607,0.68862,225350.5
09.02.2005 00:00:00.000,0.68878,0.68933,0.68532,0.68893,221561.2031
10.02.2005 00:00:00.000,0.68892,0.69006,0.68672,0.68915,229938.9063
11.02.2005 00:00:00.000,0.68920,0.69064,0.68775,0.68843,210234.0938
12.02.2005 00:00:00.000,0.68843,0.68843,0.68843,0.68843,0
13.02.2005 00:00:00.000,0.68875,0.68932,0.68811,0.68930,17690.3008
14.02.2005 00:00:00.000,0.68908,0.68965,0.68585,0.68716,227274.9063
15.02.2005 00:00:00.000,0.68731,0.68878,0.68595,0.68653,224649.5
16.02.2005 00:00:00.000,0.68665,0.69278,0.68637,0.69118,226052.2969
17.02.2005 00:00:00.000,0.69121,0.69202,0.68913,0.68985,225884.5938
18.02.2005 00:00:00.000,0.68990,0.69080,0.68818,0.69010,216350.0938
19.02.2005 00:00:00.000,0.69010,0.69010,0.69010,0.69010,0
20.02.2005 00:00:00.000,0.69025,0.69025,0.68850,0.69003,17121.9004
21.02.2005 00:00:00.000,0.69005,0.69038,0.68766,0.68848,224308.2031
22.02.2005 00:00:00.000,0.68842,0.69431,0.68810,0.69368,231731.4063
23.02.2005 00:00:00.000,0.69376,0.69455,0.69116,0.69230,228740.5938
24.02.2005 00:00:00.000,0.69251,0.69629,0.69013,0.69075,226963.9063
25.02.2005 00:00:00.000,0.69083,0.69180,0.68854,0.69008,211932.5938
26.02.2005 00:00:00.000,0.69008,0.69008,0.69008,0.69008,0
27.02.2005 00:00:00.000,0.69035,0.69065,0.68968,0.69011,18869.8008
28.02.2005 00:00:00.000,0.69017,0.69077,0.68795,0.68857,226439.7031
01.03.2005 00:00:00.000,0.68857,0.68885,0.68610,0.68648,221196.7031
02.03.2005 00:00:00.000,0.68650,0.68729,0.68555,0.68648,219593
03.03.2005 00:00:00.000,0.68655,0.68881,0.68613,0.68700,225096.2969
04.03.2005 00:00:00.000,0.68707,0.68882,0.68662,0.68850,210883.5938
05.03.2005 00:00:00.000,0.68850,0.68850,0.68850,0.68850,0
06.03.2005 00:00:00.000,0.68874,0.68918,0.68760,0.68798,18183.5
07.03.2005 00:00:00.000,0.68796,0.69049,0.68755,0.69029,222180.2969
08.03.2005 00:00:00.000,0.69028,0.69251,0.68846,0.69203,223330.5
09.03.2005 00:00:00.000,0.69205,0.69630,0.69146,0.69530,222626
10.03.2005 00:00:00.000,0.69536,0.69926,0.69464,0.69848,229077
11.03.2005 00:00:00.000,0.69840,0.69953,0.69671,0.69873,210500.9063
12.03.2005 00:00:00.000,0.69873,0.69873,0.69873,0.69873,0
13.03.2005 00:00:00.000,0.69880,0.69933,0.69812,0.69889,18714.5996
14.03.2005 00:00:00.000,0.69893,0.69957,0.69704,0.69818,231884.4063
15.03.2005 00:00:00.000,0.69825,0.69859,0.69450,0.69560,230047.7969
16.03.2005 00:00:00.000,0.69566,0.69695,0.69410,0.69577,226049.5938
17.03.2005 00:00:00.000,0.69583,0.69700,0.69422,0.69503,221764.2031
18.03.2005 00:00:00.000,0.69505,0.69575,0.69292,0.69320,208795.4063
19.03.2005 00:00:00.000,0.69320,0.69320,0.69320,0.69320,0
20.03.2005 00:00:00.000,0.69346,0.69371,0.69275,0.69343,16888.4004
21.03.2005 00:00:00.000,0.69327,0.69526,0.69152,0.69391,227180
22.03.2005 00:00:00.000,0.69398,0.69547,0.69288,0.69333,223193
23.03.2005 00:00:00.000,0.69330,0.69610,0.69224,0.69439,227724.9063
24.03.2005 00:00:00.000,0.69427,0.69583,0.69133,0.69200,230098
25.03.2005 00:00:00.000,0.69198,0.69338,0.69159,0.69252,214431.7969
26.03.2005 00:00:00.000,0.69252,0.69252,0.69252,0.69252,0
27.03.2005 00:00:00.000,0.69282,0.69322,0.69201,0.69287,22781.5996
28.03.2005 00:00:00.000,0.69264,0.69365,0.68926,0.69004,253282.7031
29.03.2005 00:00:00.000,0.69015,0.69252,0.68814,0.68965,255200.4063
30.03.2005 00:00:00.000,0.68944,0.69026,0.68673,0.68738,257264.7969
31.03.2005 00:00:00.000,0.68733,0.68940,0.68484,0.68660,255719.5
01.04.2005 00:00:00.000,0.68666,0.68799,0.68475,0.68586,240307.5938
02.04.2005 00:00:00.000,0.68586,0.68586,0.68586,0.68586,0
03.04.2005 00:00:00.000,0.68571,0.68614,0.68472,0.68589,26998.5996
04.04.2005 00:00:00.000,0.68558,0.68776,0.68412,0.68446,255217.5938
05.04.2005 00:00:00.000,0.68420,0.68471,0.68231,0.68333,251166.0938
06.04.2005 00:00:00.000,0.68327,0.68558,0.68277,0.68480,258315.5938
07.04.2005 00:00:00.000,0.68488,0.68843,0.68343,0.68643,278713.1875
08.04.2005 00:00:00.000,0.68625,0.68662,0.68476,0.68576,240345.9063
09.04.2005 00:00:00.000,0.68576,0.68576,0.68576,0.68576,0
10.04.2005 00:00:00.000,0.68605,0.68651,0.68503,0.68614,22681.1992
11.04.2005 00:00:00.000,0.68605,0.68692,0.68481,0.68582,253144.2031
12.04.2005 00:00:00.000,0.68605,0.68788,0.68235,0.68271,245058.7031
13.04.2005 00:00:00.000,0.68293,0.68389,0.68066,0.68136,225002.2031
14.04.2005 00:00:00.000,0.68133,0.68255,0.68022,0.68108,254678.0938
15.04.2005 00:00:00.000,0.68111,0.68336,0.68018,0.68275,255438.2969
16.04.2005 00:00:00.000,0.68275,0.68275,0.68275,0.68275,0
17.04.2005 00:00:00.000,0.68307,0.68307,0.68129,0.68197,19739.5
18.04.2005 00:00:00.000,0.68195,0.68463,0.68139,0.68448,232113.2031
19.04.2005 00:00:00.000,0.68456,0.68479,0.67956,0.68148,227053.4063
20.04.2005 00:00:00.000,0.68152,0.68280,0.68001,0.68267,225826
21.04.2005 00:00:00.000,0.68276,0.68563,0.68179,0.68323,230857.7031
22.04.2005 00:00:00.000,0.68328,0.68395,0.68164,0.68213,217936
23.04.2005 00:00:00.000,0.68213,0.68213,0.68213,0.68213,0
24.04.2005 00:00:00.000,0.68230,0.68234,0.68044,0.68118,17327.9004
25.04.2005 00:00:00.000,0.68127,0.68141,0.67825,0.67937,227041.5
26.04.2005 00:00:00.000,0.67938,0.68181,0.67899,0.68098,223609
27.04.2005 00:00:00.000,0.68097,0.68136,0.67827,0.67849,227959.7031
28.04.2005 00:00:00.000,0.67834,0.67945,0.67541,0.67653,227560.2031
29.04.2005 00:00:00.000,0.67646,0.67819,0.67395,0.67446,222200.9063
30.04.2005 00:00:00.000,0.67446,0.67446,0.67446,0.67446,0
01.05.2005 00:00:00.000,0.67450,0.67488,0.67354,0.67469,19757.5
02.05.2005 00:00:00.000,0.67471,0.67916,0.67361,0.67899,226671.9063
03.05.2005 00:00:00.000,0.67901,0.68185,0.67762,0.68039,224884.9063
04.05.2005 00:00:00.000,0.68034,0.68234,0.68005,0.68093,230374.2969
05.05.2005 00:00:00.000,0.68095,0.68234,0.67878,0.68121,222163.2031
06.05.2005 00:00:00.000,0.68115,0.68314,0.67492,0.67837,213495.2031
07.05.2005 00:00:00.000,0.67837,0.67837,0.67837,0.67837,0
08.05.2005 00:00:00.000,0.67805,0.67829,0.67733,0.67806,18637
09.05.2005 00:00:00.000,0.67810,0.68276,0.67758,0.68253,227935.5
10.05.2005 00:00:00.000,0.68255,0.68444,0.68135,0.68338,224303
11.05.2005 00:00:00.000,0.68337,0.68453,0.68141,0.68374,227765
12.05.2005 00:00:00.000,0.68374,0.68502,0.67929,0.68060,226391.5938
13.05.2005 00:00:00.000,0.68063,0.68299,0.67929,0.68278,220709.7969
14.05.2005 00:00:00.000,0.68278,0.68278,0.68278,0.68278,0
15.05.2005 00:00:00.000,0.68255,0.68255,0.68066,0.68199,30312.3008
16.05.2005 00:00:00.000,0.68194,0.68830,0.68145,0.68715,228493.9063
17.05.2005 00:00:00.000,0.68726,0.68807,0.68639,0.68723,230173
18.05.2005 00:00:00.000,0.68718,0.68949,0.68691,0.68899,225368.2031
19.05.2005 00:00:00.000,0.68903,0.68975,0.68671,0.68838,228642.0938
20.05.2005 00:00:00.000,0.68842,0.68869,0.68568,0.68575,212725.5
21.05.2005 00:00:00.000,0.68575,0.68575,0.68575,0.68575,0
22.05.2005 00:00:00.000,0.68595,0.68803,0.68562,0.68773,19427.8008
23.05.2005 00:00:00.000,0.68768,0.68822,0.68570,0.68730,221446.9063
24.05.2005 00:00:00.000,0.68730,0.68917,0.68593,0.68798,214644.2031
25.05.2005 00:00:00.000,0.68799,0.68888,0.68719,0.68788,213519.0938
26.05.2005 00:00:00.000,0.68790,0.68870,0.68634,0.68703,218807.2031
27.05.2005 00:00:00.000,0.68708,0.69039,0.68648,0.69006,204076.0938
28.05.2005 00:00:00.000,0.69006,0.69006,0.69006,0.69006,0
29.05.2005 00:00:00.000,0.68990,0.68990,0.68639,0.68710,18725.9004
30.05.2005 00:00:00.000,0.68717,0.68809,0.68333,0.68458,232289.9063
31.05.2005 00:00:00.000,0.68460,0.68485,0.67654,0.67677,219603.0938
01.06.2005 00:00:00.000,0.67680,0.67763,0.67237,0.67384,215446.7969
02.06.2005 00:00:00.000,0.67379,0.67670,0.67311,0.67596,216848.7031
03.06.2005 00:00:00.000,0.67605,0.67654,0.67324,0.67376,210103.4063
04.06.2005 00:00:00.000,0.67376,0.67376,0.67376,0.67376,0
05.06.2005 00:00:00.000,0.67432,0.67432,0.67329,0.67403,17050.5996
06.06.2005 00:00:00.000,0.67402,0.67532,0.67162,0.67273,215260.2969
07.06.2005 00:00:00.000,0.67275,0.67302,0.66850,0.66950,217797.7031
08.06.2005 00:00:00.000,0.66950,0.67169,0.66896,0.67087,207591.7031
09.06.2005 00:00:00.000,0.67094,0.67190,0.66912,0.67128,214042.7969
10.06.2005 00:00:00.000,0.67132,0.67194,0.66695,0.66855,200529.5938
11.06.2005 00:00:00.000,0.66855,0.66855,0.66855,0.66855,0
12.06.2005 00:00:00.000,0.66861,0.66864,0.66759,0.66848,18049.0996
13.06.2005 00:00:00.000,0.66850,0.67129,0.66731,0.67123,216459.4063
14.06.2005 00:00:00.000,0.67125,0.67262,0.66523,0.66593,221248.5
15.06.2005 00:00:00.000,0.66595,0.66720,0.66347,0.66489,218729.9063
16.06.2005 00:00:00.000,0.66489,0.66552,0.66292,0.66481,218667.5
17.06.2005 00:00:00.000,0.66492,0.67169,0.66365,0.67085,207774.5938
18.06.2005 00:00:00.000,0.67085,0.67085,0.67085,0.67085,0
19.06.2005 00:00:00.000,0.67110,0.67110,0.66807,0.66883,19240.3008
20.06.2005 00:00:00.000,0.66884,0.67037,0.66500,0.66616,214975.9063
21.06.2005 00:00:00.000,0.66624,0.66683,0.66371,0.66630,209850.2031
22.06.2005 00:00:00.000,0.66634,0.66875,0.66463,0.66588,217566
23.06.2005 00:00:00.000,0.66589,0.66612,0.66124,0.66217,217788.9063
24.06.2005 00:00:00.000,0.66220,0.66417,0.66148,0.66289,207715.2031
25.06.2005 00:00:00.000,0.66289,0.66289,0.66289,0.66289,0
26.06.2005 00:00:00.000,0.66344,0.66515,0.66281,0.66500,18554.5996
27.06.2005 00:00:00.000,0.66500,0.66617,0.66423,0.66567,219857.9063
28.06.2005 00:00:00.000,0.66559,0.66638,0.66380,0.66428,214621.2031
29.06.2005 00:00:00.000,0.66428,0.66979,0.66260,0.66933,221494.5
30.06.2005 00:00:00.000,0.66931,0.67636,0.66801,0.67528,217505.5
01.07.2005 00:00:00.000,0.67524,0.67985,0.67449,0.67673,212330.5938
02.07.2005 00:00:00.000,0.67673,0.67673,0.67673,0.67673,0
03.07.2005 00:00:00.000,0.67640,0.67819,0.67580,0.67713,19212.5996
04.07.2005 00:00:00.000,0.67711,0.67848,0.67545,0.67605,228563.5
05.07.2005 00:00:00.000,0.67607,0.67901,0.67590,0.67832,216415.5938
06.07.2005 00:00:00.000,0.67837,0.68141,0.67745,0.68024,215257
07.07.2005 00:00:00.000,0.68023,0.68907,0.68004,0.68482,221316.4063
08.07.2005 00:00:00.000,0.68486,0.68921,0.68427,0.68857,211862.5938
09.07.2005 00:00:00.000,0.68857,0.68857,0.68857,0.68857,0
10.07.2005 00:00:00.000,0.68859,0.68945,0.68826,0.68867,17779.5
11.07.2005 00:00:00.000,0.68868,0.69010,0.68630,0.68678,218282.2031
12.07.2005 00:00:00.000,0.68679,0.68983,0.68663,0.68823,222619.7031
13.07.2005 00:00:00.000,0.68828,0.69119,0.68458,0.68588,220148.5938
14.07.2005 00:00:00.000,0.68597,0.68924,0.68420,0.68838,224365.2031
15.07.2005 00:00:00.000,0.68839,0.68907,0.68542,0.68713,210176.2969
16.07.2005 00:00:00.000,0.68713,0.68713,0.68713,0.68713,0
17.07.2005 00:00:00.000,0.68715,0.68774,0.68654,0.68727,18835.3008
18.07.2005 00:00:00.000,0.68728,0.69131,0.68652,0.68983,215555.5
19.07.2005 00:00:00.000,0.68985,0.69299,0.68713,0.69253,216897.2969
20.07.2005 00:00:00.000,0.69254,0.69905,0.69218,0.69761,222083.4063
21.07.2005 00:00:00.000,0.69762,0.69811,0.69249,0.69323,222357.7969
22.07.2005 00:00:00.000,0.69324,0.69647,0.69276,0.69396,212541.5938
23.07.2005 00:00:00.000,0.69396,0.69396,0.69396,0.69396,0
24.07.2005 00:00:00.000,0.69418,0.69419,0.69305,0.69331,17430.8008
25.07.2005 00:00:00.000,0.69335,0.69476,0.68947,0.69079,215092.7969
26.07.2005 00:00:00.000,0.69080,0.69226,0.68931,0.69078,215324.5938
27.07.2005 00:00:00.000,0.69087,0.69283,0.68951,0.69201,214639.5
28.07.2005 00:00:00.000,0.69202,0.69301,0.68954,0.69108,218598.5938
29.07.2005 00:00:00.000,0.69115,0.69178,0.68839,0.68990,212452.7031
30.07.2005 00:00:00.000,0.68990,0.68990,0.68990,0.68990,0
31.07.2005 00:00:00.000,0.69018,0.69125,0.68990,0.69068,18835.4004
01.08.2005 00:00:00.000,0.69068,0.69193,0.68843,0.68958,213692.7031
02.08.2005 00:00:00.000,0.68930,0.69016,0.68807,0.68828,219456
03.08.2005 00:00:00.000,0.68830,0.69449,0.68749,0.69320,217409.7969
04.08.2005 00:00:00.000,0.69325,0.69615,0.69275,0.69543,216893.5
05.08.2005 00:00:00.000,0.69519,0.69649,0.69385,0.69592,208509.4063
06.08.2005 00:00:00.000,0.69592,0.69592,0.69592,0.69592,0
07.08.2005 00:00:00.000,0.69490,0.69546,0.69398,0.69493,21824.4004
08.08.2005 00:00:00.000,0.69497,0.69564,0.69149,0.69222,215435.5
09.08.2005 00:00:00.000,0.69225,0.69391,0.69153,0.69157,216785.7969
10.08.2005 00:00:00.000,0.69162,0.69263,0.68837,0.68913,217925.7969
11.08.2005 00:00:00.000,0.68912,0.69053,0.68694,0.68803,220555.9063
12.08.2005 00:00:00.000,0.68804,0.68913,0.68383,0.68537,205725.5938
13.08.2005 00:00:00.000,0.68537,0.68537,0.68537,0.68537,0
14.08.2005 00:00:00.000,0.68556,0.68608,0.68497,0.68563,18094.6992
15.08.2005 00:00:00.000,0.68564,0.68567,0.68188,0.68297,217602.2969
16.08.2005 00:00:00.000,0.68306,0.68339,0.68062,0.68298,213920.9063
17.08.2005 00:00:00.000,0.68299,0.68318,0.67879,0.67984,214853.2031
18.08.2005 00:00:00.000,0.67987,0.68069,0.67717,0.67937,218604.9063
19.08.2005 00:00:00.000,0.67938,0.67999,0.67601,0.67639,207238.7031
20.08.2005 00:00:00.000,0.67639,0.67639,0.67639,0.67639,0
21.08.2005 00:00:00.000,0.67750,0.67782,0.67671,0.67731,26375.0996
22.08.2005 00:00:00.000,0.67742,0.67982,0.67653,0.67878,221553.2969
