LMBA_Time;USD_AM;USD_PM;GBP_AM;GBP_PM;EUR_AM;EUR_PM
26/07/2013;1328;1331,00;862;864,230;999;1002
25/07/2013;1312,00;1326,00;858;865;995;1003
24/07/2013;1340,00;1335,00;872;871;1012;1011
23/07/2013;1327;1333,50;865;869;1007;1011
22/07/2013;1314;1327,00;859;863;998;1005
21/07/2013;1286,00;1296;843;849;981,530;987
20/07/2013;1286,00;1296;843;849;981,530;987
19/07/2013;1286,00;1296;843;849;981,530;987
18/07/2013;1280;1283;842;844;976;981
17/07/2013;1284;1297;845,680;853;977;987
16/07/2013;1286,00;1291,50;853;856;983,030;985
15/07/2013;1281;1285;851;851,110;983;985
14/07/2013;1275,00;1280;843;846,900;977;982
13/07/2013;1275,00;1280;843;846,900;977;982
12/07/2013;1275,00;1280;843;846,900;977;982
11/07/2013;1281;1285,00;848,910;852;982;987
10/07/2013;1252;1256,00;841;842;977;978
09/07/2013;1252,00;1255,50;841;845;973;978
08/07/2013;1225,50;1235;823;827;954;960
07/07/2013;1233;1213;823;815;957;945
06/07/2013;1233;1213;823;815;957;945
05/07/2013;1233;1213;823;815;957;945
04/07/2013;1249,50;1252;820;830;961;969
03/07/2013;1246,00;1250,00;818;818;962;963,020
02/07/2013;1261;1252,50;830;826;968;963
01/07/2013;1243,50;1243;816;816;953;954
30/06/2013;1203;1192,00;789;783;922;914
29/06/2013;1203;1192,00;789;783;922;914
28/06/2013;1203;1192,00;789;783;922;914
27/06/2013;1232,00;1233;806;809;945,510;947
26/06/2013;1229,00;1236;800;804;943;948
25/06/2013;1285,00;1279,00;832;828,690;979;978
24/06/2013;1283;1287;836;836;979;983
23/06/2013;129025;1295;833;840;976;984
22/06/2013;129025;1295;833;840;976;984
21/06/2013;129025;1295;833;840;976;984
20/06/2013;1303;1292,50;842;836;986;981
19/06/2013;1366,00;1373;875;877;1019,860;1025
18/06/2013;1378,50;1367;880;876;1030;1021
17/06/2013;1386,00;1385;882;880;1039;1038
16/06/2013;1380;1391;883;888;1036;1044
15/06/2013;1380;1391;883;888;1036;1044
14/06/2013;1380;1391;883;888;1036;1044
13/06/2013;1386;1385,00;885,330;884;1040;1041
12/06/2013;1377;1383;878;882;1037;1038
11/06/2013;1369,50;1374;881;880;1031;1034
10/06/2013;1377;1383;887;890;1042;1047
09/06/2013;1410,00;1386,00;905,530;894;1065;1049,920
08/06/2013;1410,00;1386,00;905,530;894;1065;1049,920
07/06/2013;1410,00;1386,00;905,530;894;1065;1049,920
06/06/2013;1399,50;1400,00;906;905,680;1067;1063
05/06/2013;1396,50;1404,00;909;914;1069;1073
04/06/2013;1405;1399,50;919;915;1075;1072
03/06/2013;1397;1402,50;915;918;1073;1079
02/06/2013;141025;1394,50;927;920;1086;1076
01/06/2013;141025;1394,50;927;920;1086;1076
31/05/2013;141025;1394,50;927;920;1086;1076
30/05/2013;1406;1413,50;926,750;932;1084;1085
29/05/2013;1384,50;1382,50;919,140;915;1074;1068,640
28/05/2013;1379,00;1376,50;913;912;1067,420;1067
27/05/2013;1385;139025;917,810;919;1069;1073
26/05/2013;1385;139025;917,810;919;1069;1073
25/05/2013;1385;139025;917,810;919;1069;1073
24/05/2013;1385;139025;917,810;919;1069;1073
23/05/2013;1386,00;1380,50;919;916;1075;1069
22/05/2013;1385;1408,50;918;930,440;1071;1084,880
21/05/2013;1379;1361;908;899,550;1070;1058
20/05/2013;1354;1355;891;891;1052;1055
19/05/2013;1377;1369;904;902;1069;1068
18/05/2013;1377;1369;904;902;1069;1068
17/05/2013;1377;1369;904;902;1069;1068
16/05/2013;1377,00;1381,00;904;903;1070;1069
15/05/2013;1412;1410,00;927;925;1095;1096
14/05/2013;1436,50;1434;938;940;1103;1105
13/05/2013;1430;1431;931;932;1103;1102
12/05/2013;1449;1426,50;942;928;1114;1098
11/05/2013;1449;1426,50;942;928;1114;1098
10/05/2013;1449;1426,50;942;928;1114;1098
09/05/2013;1469,50;1465,50;945;945;1119;1119
08/05/2013;1454,00;1468,00;939;945;1109;1115
07/05/2013;1463,00;1444;942;931;1119;1102
06/05/2013;1476,50;1469;949;943;1125;1120
05/05/2013;1476,50;1469;949;943;1125;1120
04/05/2013;1476,50;1469;949;943;1125;1120
03/05/2013;1476,50;1469;949;943;1125;1120
02/05/2013;1456,00;1469;935;945;1106;1122,765
01/05/2013;1469,50;1455;943;933;1114;1101
30/04/2013;1473;1469,00;950;947;1126;1117
29/04/2013;1472,50;1467,50;948;946;1126;1121
28/04/2013;1462;1471,50;947,790;951;1123;1131
27/04/2013;1462;1471,50;947,790;951;1123;1131
26/04/2013;1462;1471,50;947,790;951;1123;1131
25/04/2013;1446,50;1451,00;938;939;1107;1115
24/04/2013;1424,50;1428,50;933;935;1096;1100
23/04/2013;1417;1408,00;931;922,190;1092;1082
22/04/2013;1425,00;1424,50;935;934;1092,540;1092,743
21/04/2013;1414,00;1405,50;921;918;1080;1072
20/04/2013;1414,00;1405,50;921;918;1080;1072
19/04/2013;1414,00;1405,50;921;918;1080;1072
18/04/2013;1397,00;1394;917;913;1070,170;1068,335
17/04/2013;1379,00;1392,00;903;914;1046;1063
16/04/2013;1378,00;1380,00;900;901;1054,000;1051
15/04/2013;1416,00;1395,00;925;910;1083;1066
14/04/2013;1548,00;1535,50;1008,600;999;1186;1173
13/04/2013;1548,00;1535,50;1008,600;999;1186;1173
12/04/2013;1548,00;1535,50;1008,600;999;1186;1173
11/04/2013;1556;1565,00;1012;1018;1190;1195
10/04/2013;1581,50;1575,00;1032;1028;1207,160;1203,760
09/04/2013;1572,50;1577;1027;1030,680;1205;1209
08/04/2013;1577;1575,00;1029,604;1029;1213;1209
07/04/2013;1553;1568,00;1020;1024;1201;1205
06/04/2013;1553;1568,00;1020;1024;1201;1205
05/04/2013;1553;1568,00;1020;1024;1201;1205
04/04/2013;1545;1546,50;1026;1019,110;1207;1202
03/04/2013;1568,50;1575;1038;1040;1223;1225
02/04/2013;1598;1583,50;1052;1047;1245;1235
01/04/2013;1602,50;1598;1057;1053,560;1253;1246
31/03/2013;1602,50;1598;1057;1053,560;1253;1246
30/03/2013;1602,50;1598;1057;1053,560;1253;1246
29/03/2013;1602,50;1598;1057;1053,560;1253;1246
28/03/2013;1602,50;1598;1057;1053,560;1253;1246
27/03/2013;1591,00;1603,00;1052;1060,957;1244;1255
26/03/2013;1597;1598,00;1052;1054,090;1241;1241,840
25/03/2013;1602;1599;1054;1054;1233;1242
24/03/2013;1611,50;1608;1060;1057;1247;1239
23/03/2013;1611,50;1608;1060;1057;1247;1239
22/03/2013;1611,50;1608;1060;1057;1247;1239
21/03/2013;1609;1614;1059;1064,760;1246;1251
20/03/2013;1611,50;1607,50;1064;1060;1247;1241
19/03/2013;1602,50;1611;1060;1067;1238;1246
18/03/2013;1599,50;1604;1057;1061;1236,090;1238,130
17/03/2013;1593;1595,50;1051;1054;1219;1222
16/03/2013;1593;1595,50;1051;1054;1219;1222
15/03/2013;1593;1595,50;1051;1054;1219;1222
14/03/2013;1585,00;1586,00;1061;1056;1226;1223
13/03/2013;1591,50;1589;1062;1065;1222;1228
12/03/2013;1582,50;1594,00;1065;1073;1216;1222
11/03/2013;1577,50;1579,00;1058,370;1060;1213;1214
10/03/2013;1577,00;1582;1049;1059;1204;1218,230
09/03/2013;1577,00;1582;1049;1059;1204;1218,230
08/03/2013;1577,00;1582;1049;1059;1204;1218,230
07/03/2013;1580,50;1579,50;1054;1049;1213;1206
06/03/2013;1574,00;1574,00;1043;1045,500;1208;1211
05/03/2013;1584;1580;1044;1044;1215;1212
04/03/2013;1578,00;1574;1049;1045;1214;1210
03/03/2013;1570,00;1582;1044;1054;1204;1219
02/03/2013;1570,00;1582;1044;1054;1204;1219
01/03/2013;1570,00;1582;1044;1054;1204;1219
28/02/2013;1591,00;1588,50;1049;1047;1213;1214
27/02/2013;1608,50;1604;1062;1058;1229;1226
26/02/2013;1597;1590,50;1052;1049,350;1220;1217
25/02/2013;1592,50;1586;1052;1050;1202;1194
24/02/2013;1580,00;1576,50;1035;1032,890;1196;1199
23/02/2013;1580,00;1576,50;1035;1032,890;1196;1199
22/02/2013;1580,00;1576,50;1035;1032,890;1196;1199
21/02/2013;1568,50;1577,00;1031;1035;1189;1193
20/02/2013;1602,00;1588,50;1045,760;1039;1195;1188
19/02/2013;1613,50;1608;1042;1039;1209;1203
18/02/2013;1611;1611;1042;1041;1206;1207
17/02/2013;1629;1612;1052;1040;1221;1207
16/02/2013;1629;1612;1052;1040;1221;1207
15/02/2013;1629;1612;1052;1040;1221;1207
14/02/2013;1644,00;1646,00;1060;1062;1233;1234
13/02/2013;1648,00;1645,00;1055;1056;1223,550;1221
12/02/2013;1642;1647,50;1053;1055,210;1225;1227
11/02/2013;1663,50;1652,00;1058;1054;1242;1236
10/02/2013;1670;1668;1060;1057;1245;1246
09/02/2013;1670;1668;1060;1057;1245;1246
08/02/2013;1670;1668;1060;1057;1245;1246
07/02/2013;1676;1668,00;1066;1062;1236;1243
06/02/2013;1670,00;1674;1067;1070;1235;1238
05/02/2013;1678,00;1673,50;1064;1065;1240;1236
04/02/2013;1664;1666,00;1057;1058;1225;1227
03/02/2013;1665,00;1669,00;1052;1058;1218;1225
02/02/2013;1665,00;1669,00;1052;1058;1218;1225
01/02/2013;1665,00;1669,00;1052;1058;1218;1225
31/01/2013;1674,50;1665;1058,470;1053;1235;1227
30/01/2013;1666;1677,50;1057;1063;1231;1237
29/01/2013;1660,50;1663,50;1057;1055;1235;1234
28/01/2013;1657;1656,50;1053;1054;1232;1231
27/01/2013;1670;1660,00;1058,930;1050;1243;1233
26/01/2013;1670;1660,00;1058,930;1050;1243;1233
25/01/2013;1670;1660,00;1058,930;1050;1243;1233
24/01/2013;1677,00;1671,00;1059,180;1059;1258;1250
23/01/2013;1692;1690;1066;1065;1269;1268
22/01/2013;1692,50;1690,50;1068;1066;1268,170;1270
21/01/2013;1688,00;1687,50;1064;1064;1269;1268
20/01/2013;1690,00;1688,50;1060;1062;1266;1269
19/01/2013;1690,00;1688,50;1060;1062;1266;1269
18/01/2013;1690,00;1688,50;1060;1062;1266;1269
17/01/2013;1683;1675,00;1051;1049;1260;1254,400
16/01/2013;1680;1676;1048;1049;1262,780;1263
15/01/2013;1681,00;1680,50;1046;1047;1258;1260
14/01/2013;1668;1666,50;1034;1038;1247;1248
13/01/2013;1669,50;1657,50;1036;1030;1258;1243
12/01/2013;1669,50;1657,50;1036;1030;1258;1243
11/01/2013;1669,50;1657,50;1036;1030;1258;1243
10/01/2013;1663,00;1675,00;1037;1041;1269;1270
09/01/2013;1663,50;1658;1035;1036;1272;1270
08/01/2013;1654;1656,00;1028;1032;1261;1267
07/01/2013;1654;1645;1030;1024;1268;1260
06/01/2013;1632;1648,00;1018;1027;1254;1263
05/01/2013;1632;1648,00;1018;1027;1254;1263
04/01/2013;1632;1648,00;1018;1027;1254;1263
03/01/2013;1684,50;1679,50;1040;1039;1285;1282
02/01/2013;1681,50;1694;1031;1039;1270;1278
